Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,10Bet,1.49,3.90,6.35
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,188Bet,1.45,4.10,6.62
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,5Dimes,1.51,4.36,7.44
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,888Sport,1.44,3.95,6.50
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Bet-at-home,1.50,3.90,6.40
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Bet365,1.44,4.20,7.50
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Betclic,1.42,4.00,7.00
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Betcris,1.49,4.35,7.25
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,BetGun,1.55,3.75,5.50
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Betsson,1.50,3.75,6.50
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,BetVictor,1.53,4.20,7.00
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Bwin,1.48,3.80,6.25
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Dafabet,1.48,4.05,6.35
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Doxxbet,1.53,3.60,5.76
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Intertops,1.50,3.75,6.00
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Ladbrokes,1.45,3.90,6.50
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Leonbets,1.47,4.06,6.58
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Marathon,1.46,4.65,8.30
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,OddsRing,1.49,4.23,6.92
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Pinnacle,1.51,4.41,7.41
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Sbobet,1.49,4.00,6.20
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,SportingBet,1.48,4.00,6.00
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Unibet,1.47,3.95,6.50
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,WilliamHill,1.50,3.80,6.00
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Winner,1.50,4.00,7.00
2014,FootballBrazilSerie A,Internacional -  Vitoria,2014-04-19 23:30Internacional - VitoriaFinal result odds,Youwin,1.50,3.80,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Youwin,1.50,3.80,5.80
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Winner,1.55,3.90,6.25
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,WilliamHill,1.55,3.60,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Unibet,1.52,3.65,6.25
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,SportingBet,1.50,3.80,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Sbobet,1.54,3.85,5.80
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Pinnacle,1.55,4.23,7.02
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,OddsRing,1.51,4.05,6.73
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Marathon,1.56,4.33,6.70
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Leonbets,1.50,3.88,6.40
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Ladbrokes,1.55,3.60,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Intertops,1.50,3.75,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Expekt,1.52,3.75,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Doxxbet,1.52,3.70,5.66
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Dafabet,1.57,3.82,5.52
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Bwin,1.48,3.70,6.50
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,BetVictor,1.53,4.00,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Betsson,1.55,3.60,5.95
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,BetGun,1.50,3.75,6.50
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Betcris,1.57,4.05,6.35
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Betclic,1.52,3.75,6.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Bet365,1.50,3.90,7.00
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,Bet-at-home,1.55,3.80,5.50
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,888Sport,1.51,3.65,6.25
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,5Dimes,1.56,4.20,6.73
