Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Youwin,1.50,3.95,6.65
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,WilliamHill,1.50,3.60,6.75
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Unibet,1.45,3.80,7.25
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,StanJames,1.50,4.00,7.00
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,SportingBet,1.44,4.00,6.50
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Sbobet,1.49,3.85,6.60
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Pinnacle,1.54,4.26,7.23
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Leonbets,1.45,3.97,6.94
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Ladbrokes,1.50,3.60,5.50
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Expekt,1.50,3.80,6.25
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Doxxbet,1.45,3.80,6.32
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Bwin,1.44,4.00,6.00
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Betway,1.45,3.75,6.75
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Betsson,1.45,3.70,6.50
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,BetGun,1.50,3.70,6.25
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Betcris,1.47,3.70,6.25
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Betclic,1.45,3.80,6.25
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Bet365,1.44,4.20,7.50
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,Bet-at-home,1.45,3.70,6.60
2011,FootballBrazilSerie A,Flamengo RJ -  Avai SC,2011-05-21 23:30Flamengo RJ - Avai SCFinal result odds,188Bet,1.48,3.90,6.65
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Youwin,1.81,3.50,4.30
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,WilliamHill,1.90,3.30,3.80
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Unibet,1.75,3.40,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,StanJames,1.83,3.50,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,SportingBet,1.70,3.60,4.20
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Sbobet,1.91,3.30,3.95
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Pinnacle,1.83,3.88,4.64
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Ladbrokes,1.80,3.30,3.75
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Expekt,1.85,3.35,4.00
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Doxxbet,1.78,3.30,4.06
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Bwin,1.72,3.50,4.10
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Betway,1.85,3.30,3.90
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Betsson,1.80,3.40,3.90
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,BetGun,1.85,3.30,3.90
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Betcris,1.83,3.25,3.85
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Betclic,1.80,3.25,4.00
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Bet365,1.80,3.50,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,Bet-at-home,1.75,3.30,4.20
2011,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2011-05-21 23:30Atletico Mineiro - Atletico ParanaenseFinal result odds,188Bet,1.82,3.35,4.30
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,188Bet,2.35,3.20,2.90
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Bet-at-home,2.30,3.00,2.90
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Bet365,2.25,3.25,3.20
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Betclic,2.00,3.20,3.30
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Betcris,2.05,3.05,3.25
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,BetGun,1.95,3.25,3.60
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Betsson,2.10,3.25,3.10
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Betway,2.00,3.20,3.45
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Bwin,2.00,3.20,3.35
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Doxxbet,2.15,3.05,3.14
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Expekt,2.10,3.10,3.40
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Ladbrokes,1.91,3.25,3.40
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Leonbets,2.18,3.02,3.29
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Pinnacle,2.41,3.18,3.42
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Sbobet,2.17,3.05,3.40
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,SportingBet,2.25,3.10,3.00
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,StanJames,2.40,3.20,3.20
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Unibet,2.05,3.25,3.40
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,WilliamHill,2.05,3.20,3.40
2011,FootballBrazilSerie A,Ceara -  Vasco da Gama,2011-05-21 23:30Ceara - Vasco da GamaFinal result odds,Youwin,2.20,3.20,3.30
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,188Bet,2.55,3.20,2.65
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Bet-at-home,2.50,3.05,2.60
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Bet365,2.70,3.20,2.60
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Betclic,2.40,3.20,2.60
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Betcris,2.45,3.10,2.60
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,BetGun,2.35,3.20,2.80
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Betsson,2.35,3.20,2.75
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Betway,2.40,3.10,2.75
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Bwin,2.40,3.20,2.65
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Doxxbet,2.45,3.10,2.63
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Expekt,2.35,3.20,2.80
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Ladbrokes,2.20,3.10,2.88
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Leonbets,2.45,3.11,2.80
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Pinnacle,2.90,3.22,2.74
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Sbobet,2.45,3.10,2.85
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,SportingBet,2.95,3.40,2.05
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,StanJames,2.75,3.25,2.63
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Unibet,2.50,3.20,2.65
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,WilliamHill,2.50,3.20,2.60
2011,FootballBrazilSerie A,Santos -  Internacional,2011-05-22 02:00Santos - InternacionalFinal result odds,Youwin,2.56,3.20,2.72
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,188Bet,3.05,3.25,2.23
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Bet-at-home,3.00,3.20,2.15
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Bet365,3.30,3.50,2.10
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Betclic,3.00,3.30,2.10
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Betcris,2.80,3.20,2.15
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,BetGun,2.93,3.20,2.15
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Betsson,2.85,3.20,2.25
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Betway,3.00,3.20,2.15
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Bwin,3.10,3.20,2.10
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Doxxbet,2.82,3.20,2.25
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Expekt,3.10,3.40,2.10
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Ladbrokes,2.62,3.25,2.30
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Leonbets,3.20,3.38,2.09
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Pinnacle,3.23,3.59,2.31
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Sbobet,3.00,3.25,2.27
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,SportingBet,2.90,3.30,2.20
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,StanJames,3.60,3.30,2.10
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Unibet,3.00,3.25,2.25
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,WilliamHill,3.10,3.30,2.15
2011,FootballBrazilSerie A,Figueirense -  Cruzeiro,2011-05-22 21:00Figueirense - CruzeiroFinal result odds,Youwin,3.05,3.40,2.24
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Youwin,1.62,3.75,5.40
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,WilliamHill,1.65,3.60,4.80
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Unibet,1.65,3.60,4.90
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,StanJames,1.62,3.75,6.00
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,SportingBet,1.55,3.60,5.00
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Sbobet,1.72,3.50,4.70
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Pinnacle,1.63,4.05,6.23
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Leonbets,1.59,3.70,5.32
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Ladbrokes,1.57,3.50,5.00
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Expekt,1.60,3.75,5.00
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Doxxbet,1.65,3.45,4.65
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Bwin,1.62,3.50,4.75
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Betway,1.60,3.50,5.25
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Betsson,1.60,3.50,5.30
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,BetGun,1.60,3.60,5.00
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Betcris,1.67,3.30,4.50
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Betclic,1.60,3.50,5.00
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Bet365,1.62,3.80,5.50
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,Bet-at-home,1.65,3.40,4.65
2011,FootballBrazilSerie A,Coritiba -  Atletico Goianiense,2011-05-22 21:00Coritiba - Atletico GoianienseFinal result odds,188Bet,1.65,3.65,4.95
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,188Bet,2.08,3.30,3.35
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet-at-home,2.00,3.20,3.35
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet365,1.91,3.40,4.00
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betclic,2.00,3.20,3.30
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betcris,2.05,3.15,3.10
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,BetGun,2.10,3.20,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betsson,2.05,3.25,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betway,2.10,3.20,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bwin,2.00,3.25,3.30
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Doxxbet,2.05,3.20,3.22
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Expekt,1.95,3.40,3.55
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Ladbrokes,2.10,3.20,3.00
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Leonbets,1.99,3.34,3.56
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Pinnacle,1.98,3.60,4.18
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Sbobet,2.14,3.30,3.25
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,SportingBet,2.05,3.20,3.30
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,StanJames,2.10,3.30,3.60
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Unibet,2.05,3.25,3.40
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,WilliamHill,2.10,3.20,3.30
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2011-05-22 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Youwin,2.03,3.40,3.55
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Youwin,2.02,3.30,3.65
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,WilliamHill,2.05,3.20,3.40
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Unibet,1.90,3.30,3.85
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,StanJames,2.10,3.30,3.60
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,SportingBet,1.95,3.20,3.60
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Sbobet,2.05,3.10,3.70
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Pinnacle,2.07,3.55,3.90
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Leonbets,2.00,3.20,3.70
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Ladbrokes,1.91,3.25,3.40
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Expekt,2.05,3.10,3.55
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Doxxbet,2.00,3.15,3.41
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Bwin,1.85,3.30,3.70
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Betway,2.00,3.20,3.45
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Betsson,2.00,3.25,3.30
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,BetGun,2.00,3.20,3.45
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Betcris,1.95,3.15,3.40
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Betclic,1.90,3.25,3.60
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Bet365,2.00,3.30,3.75
