Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2023-04-15 21:00Palmeiras - Cuiaba MTFinal result odds,188Bet,1.39,4.90,7.80
2023,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2023-04-15 21:00Palmeiras - Cuiaba MTFinal result odds,Dafabet,1.26,5.30,10.00
2023,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2023-04-15 21:00Palmeiras - Cuiaba MTFinal result odds,Marathonbet,1.37,4.80,8.40
2023,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2023-04-15 21:00Palmeiras - Cuiaba MTFinal result odds,Sbobet,1.36,3.98,9.16
2023,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2023-04-15 21:00Palmeiras - Cuiaba MTFinal result odds,Titanbet,1.30,5.25,10.00
2023,FootballBrazilSerie A,America MG -  Fluminense,2023-04-15 21:00America MG - FluminenseFinal result odds,Titanbet,2.90,3.25,2.45
2023,FootballBrazilSerie A,America MG -  Fluminense,2023-04-15 21:00America MG - FluminenseFinal result odds,Sbobet,2.39,2.97,2.82
2023,FootballBrazilSerie A,America MG -  Fluminense,2023-04-15 21:00America MG - FluminenseFinal result odds,Marathonbet,2.46,3.34,2.85
2023,FootballBrazilSerie A,America MG -  Fluminense,2023-04-15 21:00America MG - FluminenseFinal result odds,Dafabet,2.49,3.15,2.77
2023,FootballBrazilSerie A,America MG -  Fluminense,2023-04-15 21:00America MG - FluminenseFinal result odds,Betsson,2.45,3.20,2.95
2023,FootballBrazilSerie A,America MG -  Fluminense,2023-04-15 21:00America MG - FluminenseFinal result odds,188Bet,2.49,3.30,2.90
2023,FootballBrazilSerie A,Atletico Paranaense -  Goias,2023-04-15 23:30Atletico Paranaense - GoiasFinal result odds,Titanbet,1.53,4.00,6.50
2023,FootballBrazilSerie A,Atletico Paranaense -  Goias,2023-04-15 23:30Atletico Paranaense - GoiasFinal result odds,Sbobet,1.59,3.30,5.80
2023,FootballBrazilSerie A,Atletico Paranaense -  Goias,2023-04-15 23:30Atletico Paranaense - GoiasFinal result odds,Marathonbet,1.62,3.72,5.85
2023,FootballBrazilSerie A,Atletico Paranaense -  Goias,2023-04-15 23:30Atletico Paranaense - GoiasFinal result odds,Dafabet,1.68,3.35,5.40
2023,FootballBrazilSerie A,Atletico Paranaense -  Goias,2023-04-15 23:30Atletico Paranaense - GoiasFinal result odds,Betsson,1.63,3.60,6.00
2023,FootballBrazilSerie A,Atletico Paranaense -  Goias,2023-04-15 23:30Atletico Paranaense - GoiasFinal result odds,188Bet,1.63,3.65,6.10
2023,FootballBrazilSerie A,Botafogo -  Sao Paulo,2023-04-15 23:30Botafogo - Sao PauloFinal result odds,Titanbet,2.65,3.10,2.80
2023,FootballBrazilSerie A,Botafogo -  Sao Paulo,2023-04-15 23:30Botafogo - Sao PauloFinal result odds,Sbobet,2.37,2.97,2.85
2023,FootballBrazilSerie A,Botafogo -  Sao Paulo,2023-04-15 23:30Botafogo - Sao PauloFinal result odds,Marathonbet,2.34,3.20,3.16
2023,FootballBrazilSerie A,Botafogo -  Sao Paulo,2023-04-15 23:30Botafogo - Sao PauloFinal result odds,Dafabet,2.38,2.94,3.15
2023,FootballBrazilSerie A,Botafogo -  Sao Paulo,2023-04-15 23:30Botafogo - Sao PauloFinal result odds,Betsson,2.40,3.00,3.20
2023,FootballBrazilSerie A,Botafogo -  Sao Paulo,2023-04-15 23:30Botafogo - Sao PauloFinal result odds,188Bet,2.38,3.10,3.25
2023,FootballBrazilSerie A,Bragantino -  Bahia,2023-04-15 23:30Bragantino - BahiaFinal result odds,Titanbet,2.00,3.35,3.85
2023,FootballBrazilSerie A,Bragantino -  Bahia,2023-04-15 23:30Bragantino - BahiaFinal result odds,Sbobet,1.80,3.40,3.88
2023,FootballBrazilSerie A,Bragantino -  Bahia,2023-04-15 23:30Bragantino - BahiaFinal result odds,Marathonbet,1.85,3.64,4.15
2023,FootballBrazilSerie A,Bragantino -  Bahia,2023-04-15 23:30Bragantino - BahiaFinal result odds,Dafabet,1.94,3.40,3.70
2023,FootballBrazilSerie A,Bragantino -  Bahia,2023-04-15 23:30Bragantino - BahiaFinal result odds,Betsson,1.83,3.60,4.20
2023,FootballBrazilSerie A,Bragantino -  Bahia,2023-04-15 23:30Bragantino - BahiaFinal result odds,188Bet,1.83,3.65,4.30
2023,FootballBrazilSerie A,Fortaleza -  Internacional,2023-04-15 23:30Fortaleza - InternacionalFinal result odds,188Bet,1.90,3.50,4.25
2023,FootballBrazilSerie A,Fortaleza -  Internacional,2023-04-15 23:30Fortaleza - InternacionalFinal result odds,Betsson,1.90,3.40,4.20
2023,FootballBrazilSerie A,Fortaleza -  Internacional,2023-04-15 23:30Fortaleza - InternacionalFinal result odds,Dafabet,1.98,3.25,3.75
2023,FootballBrazilSerie A,Fortaleza -  Internacional,2023-04-15 23:30Fortaleza - InternacionalFinal result odds,Marathonbet,1.88,3.52,4.15
2023,FootballBrazilSerie A,Fortaleza -  Internacional,2023-04-15 23:30Fortaleza - InternacionalFinal result odds,Sbobet,1.85,3.45,3.59
2023,FootballBrazilSerie A,Fortaleza -  Internacional,2023-04-15 23:30Fortaleza - InternacionalFinal result odds,Titanbet,2.15,3.30,3.40
2023,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2023-04-16 02:00Atletico Mineiro - Vasco da GamaFinal result odds,188Bet,1.83,3.55,4.45
2023,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2023-04-16 02:00Atletico Mineiro - Vasco da GamaFinal result odds,Betsson,1.85,3.50,4.33
2023,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2023-04-16 02:00Atletico Mineiro - Vasco da GamaFinal result odds,Dafabet,1.73,3.55,4.55
2023,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2023-04-16 02:00Atletico Mineiro - Vasco da GamaFinal result odds,Marathonbet,1.83,3.60,4.30
2023,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2023-04-16 02:00Atletico Mineiro - Vasco da GamaFinal result odds,Sbobet,1.84,3.06,4.26
2023,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2023-04-16 02:00Atletico Mineiro - Vasco da GamaFinal result odds,Titanbet,1.65,3.75,5.50
2023,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2023-04-16 21:00Flamengo RJ - CoritibaFinal result odds,188Bet,1.40,4.85,7.60
2023,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2023-04-16 21:00Flamengo RJ - CoritibaFinal result odds,Betsson,1.38,4.75,8.00
2023,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2023-04-16 21:00Flamengo RJ - CoritibaFinal result odds,Dafabet,1.39,4.55,6.90
2023,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2023-04-16 21:00Flamengo RJ - CoritibaFinal result odds,Marathonbet,1.40,4.75,7.50
2023,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2023-04-16 21:00Flamengo RJ - CoritibaFinal result odds,Sbobet,1.36,4.26,7.72
2023,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2023-04-16 21:00Flamengo RJ - CoritibaFinal result odds,Titanbet,1.36,4.75,8.00
2023,FootballBrazilSerie A,Corinthians -  Cruzeiro,2023-04-16 21:00Corinthians - CruzeiroFinal result odds,188Bet,1.80,3.50,4.75
2023,FootballBrazilSerie A,Corinthians -  Cruzeiro,2023-04-16 21:00Corinthians - CruzeiroFinal result odds,Betsson,1.78,3.40,5.00
2023,FootballBrazilSerie A,Corinthians -  Cruzeiro,2023-04-16 21:00Corinthians - CruzeiroFinal result odds,Dafabet,1.82,3.40,4.25
2023,FootballBrazilSerie A,Corinthians -  Cruzeiro,2023-04-16 21:00Corinthians - CruzeiroFinal result odds,Marathonbet,1.80,3.48,4.65
2023,FootballBrazilSerie A,Corinthians -  Cruzeiro,2023-04-16 21:00Corinthians - CruzeiroFinal result odds,Sbobet,1.73,3.16,4.74
2023,FootballBrazilSerie A,Corinthians -  Cruzeiro,2023-04-16 21:00Corinthians - CruzeiroFinal result odds,Titanbet,1.80,3.40,4.75
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2023-04-16 23:30Gremio Porto Alegrense - SantosFinal result odds,Titanbet,1.80,3.35,5.00
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2023-04-16 23:30Gremio Porto Alegrense - SantosFinal result odds,Sbobet,1.75,3.02,4.84
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2023-04-16 23:30Gremio Porto Alegrense - SantosFinal result odds,Marathonbet,1.77,3.46,4.90
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2023-04-16 23:30Gremio Porto Alegrense - SantosFinal result odds,Dafabet,1.80,3.25,4.65
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2023-04-16 23:30Gremio Porto Alegrense - SantosFinal result odds,Betsson,1.78,3.40,5.00
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2023-04-16 23:30Gremio Porto Alegrense - SantosFinal result odds,188Bet,1.78,3.40,5.10
2023,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2023-04-22 21:00Fluminense - Atletico ParanaenseFinal result odds,188Bet,1.51,4.30,6.40
2023,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2023-04-22 21:00Fluminense - Atletico ParanaenseFinal result odds,Betsson,1.50,4.20,6.50
2023,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2023-04-22 21:00Fluminense - Atletico ParanaenseFinal result odds,Dafabet,1.57,3.90,5.50
