Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,188Bet,2.65,3.20,2.55
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,5Dimes,2.73,3.50,2.72
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,888Sport,2.50,3.25,2.50
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Bet-at-home,2.55,3.20,2.45
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Bet365,2.63,3.40,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Betclic,2.55,3.25,2.50
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Betcris,2.40,3.20,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,BetGun,2.55,3.20,2.55
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Betsson,2.50,3.20,2.55
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Betway,2.50,3.15,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Bwin,2.65,3.30,2.50
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Doxxbet,2.51,3.20,2.50
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Expekt,2.50,3.15,2.65
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Intertops,2.50,3.20,2.50
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Leonbets,2.56,3.34,2.53
