Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,SportingBet,1.60,3.40,5.50
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,Pinnacle,1.67,4.09,5.76
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,Ladbrokes,1.57,3.50,5.00
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,Expekt,1.60,3.45,5.75
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,Bwin,1.60,3.50,5.00
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,BetGun,1.60,3.50,5.25
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,Bet365,1.60,3.80,5.75
2010,FootballBrazilSerie A,Palmeiras -  Vitoria,2010-05-08 23:30Palmeiras - VitoriaFinal result odds,Bet-at-home,1.55,3.40,5.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,Bet-at-home,2.15,3.20,2.90
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,Bet365,2.20,3.40,3.20
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,BetGun,2.30,3.20,2.80
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,Bwin,2.25,3.25,2.75
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,Expekt,2.40,3.20,2.80
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,Ladbrokes,2.38,3.20,2.60
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,Pinnacle,2.31,3.44,3.38
2010,FootballBrazilSerie A,Atletico Goianiense -  Gremio Porto Alegrense,2010-05-08 23:30Atletico Goianiense - Gremio Porto AlegrenseFinal result odds,SportingBet,2.10,3.25,3.00
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,SportingBet,2.30,3.20,2.80
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,Pinnacle,2.56,3.58,2.86
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,Ladbrokes,2.38,3.20,2.60
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,Expekt,2.35,3.25,2.85
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,Bwin,2.25,3.30,2.75
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,BetGun,2.40,3.25,2.70
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,Bet365,2.38,3.25,2.88
2010,FootballBrazilSerie A,Botafogo -  Santos,2010-05-08 23:30Botafogo - SantosFinal result odds,Bet-at-home,2.25,3.30,2.65
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Bet365,2.10,3.40,3.40
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Betclic,2.05,3.20,3.20
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,BetGun,2.10,3.20,3.20
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Betsson,2.10,3.30,3.10
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Bwin,2.05,3.30,3.10
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Expekt,2.20,3.25,3.00
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Ladbrokes,2.10,3.20,3.00
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,Pinnacle,2.30,3.45,3.37
2010,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2010-05-09 21:00Flamengo RJ - Sao PauloFinal result odds,SportingBet,2.10,3.20,3.20
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,SportingBet,1.57,3.50,5.50
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,Expekt,1.55,3.60,5.80
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,Bwin,1.55,3.50,5.50
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,Betsson,1.55,3.70,5.50
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,BetGun,1.65,3.50,4.80
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,Betclic,1.60,3.40,5.25
2010,FootballBrazilSerie A,Corinthians -  Atletico Paranaense,2010-05-09 21:00Corinthians - Atletico ParanaenseFinal result odds,Bet365,1.57,4.00,5.50
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Bet365,2.10,3.50,3.25
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Betclic,1.95,3.20,3.50
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,BetGun,1.95,3.30,3.55
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Betsson,1.99,3.30,3.35
