Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,10Bet,2.80,3.20,2.40
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,188Bet,2.62,3.15,2.62
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,5Dimes,2.98,3.37,2.55
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,888Sport,2.70,3.20,2.40
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Bet-at-home,2.55,3.20,2.45
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Bet365,2.70,3.20,2.63
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Betclic,2.60,3.00,2.65
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Betcris,2.55,3.10,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,BetGun,2.65,3.20,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Betsson,2.60,3.20,2.55
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Betway,2.75,3.20,2.40
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Bwin,2.70,3.10,2.45
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Dafabet,2.86,3.03,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Doxxbet,2.59,3.15,2.45
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Expekt,2.70,3.10,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Intertops,2.75,3.15,2.35
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Leonbets,2.78,3.20,2.42
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Marathon,3.05,3.35,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,OddsRing,2.89,3.26,2.42
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Pinnacle,2.72,3.37,2.77
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Sbobet,2.87,3.15,2.42
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,SportingBet,2.75,3.25,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Unibet,2.60,3.30,2.50
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,WilliamHill,2.80,3.10,2.45
2013,FootballBrazilSerie A,Vitoria -  Internacional,2013-05-25 23:30Vitoria - InternacionalFinal result odds,Youwin,2.80,3.15,2.40
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Youwin,1.85,3.45,3.80
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Unibet,1.75,3.50,4.40
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,SportingBet,1.90,3.40,4.00
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Sbobet,1.84,3.50,4.00
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Pinnacle,2.07,3.47,3.96
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,OddsRing,1.78,3.54,4.51
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Marathon,1.76,3.80,5.10
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Leonbets,1.75,3.43,4.60
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Intertops,1.85,3.30,3.80
