Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Winner,1.70,3.50,5.25
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,WilliamHill,1.73,3.25,5.50
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Tipbet,1.75,3.35,5.00
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Sbobet,1.79,3.30,4.60
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Melbet,1.77,3.34,5.10
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Marathon,1.77,3.38,5.30
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Intertops,1.53,3.60,5.75
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Expekt,1.78,3.48,5.20
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Dafabet,1.70,3.50,4.75
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Bwin,1.65,3.50,5.25
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,BetVictor,1.75,3.40,5.20
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Betsson,1.75,3.45,4.85
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Betcris,1.76,3.41,5.08
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,Bet-at-home,1.72,3.29,4.88
