Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,10Bet,2.00,3.35,3.80
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,10Bet UK,2.00,3.35,3.80
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,188Bet,2.01,3.25,4.05
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,1XBET,2.01,3.34,3.90
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,Bet-at-home,1.99,3.20,3.80
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,Betsson,1.99,3.35,3.70
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,Dafabet,2.13,3.20,3.35
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,Intertops,1.95,3.10,3.75
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,Sbobet,2.00,3.11,3.88
2020,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2020-08-09 00:00Fortaleza - Atletico ParanaenseFinal result odds,Titanbet,2.10,3.10,3.85
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Titanbet,3.95,3.10,2.10
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Tipbet,3.60,2.90,2.10
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Sbobet,3.74,2.81,2.21
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Marathonbet,4.15,3.25,2.20
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Intertops,3.60,2.90,2.10
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Dafabet,3.50,3.00,2.17
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Betsson,3.70,3.15,2.08
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Betcris,3.77,3.04,2.13
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,Bet-at-home,3.70,3.00,2.11
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,1XBET,3.94,3.09,2.09
