Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Unibet,5.75,3.85,1.56
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Titanbet,7.50,3.80,1.50
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Sbobet,6.38,3.40,1.59
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Marathonbet,6.15,3.94,1.58
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Dafabet,5.60,3.70,1.59
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Betsson,5.50,3.75,1.63
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,Bet-at-home,5.60,3.75,1.57
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,5Dimes,6.93,4.05,1.55
2022,FootballBrazilSerie A,Goias -  Palmeiras,2022-04-16 21:30Goias - PalmeirasFinal result odds,188Bet,6.10,3.75,1.61
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,Unibet,1.52,3.65,7.00
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,Titanbet,1.50,3.75,7.50
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,Sbobet,1.47,3.69,7.96
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,Marathonbet,1.50,4.05,7.40
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,Dafabet,1.50,3.80,6.60
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,Betsson,1.50,3.75,8.00
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,5Dimes,1.40,4.38,10.30
2022,FootballBrazilSerie A,Corinthians -  Avai SC,2022-04-17 00:00Corinthians - Avai SCFinal result odds,188Bet,1.47,3.90,8.90
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,188Bet,2.11,3.05,4.00
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,5Dimes,1.89,3.35,4.82
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,Betsson,2.05,2.90,4.33
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,Dafabet,2.09,2.99,3.75
